iteration,f1_weighted,datetime_start,datetime_complete,duration,C,l1_ratio,linesearch_max_iter,max_iter,penalty,tol,state
703,0.9458754792099671,2022-07-03 00:30:18.598590,2022-07-03 00:30:21.461905,0 days 00:00:02.863315,8.7,0.40998973158870133,352,16635379,l1,3.029295220178304e-05,COMPLETE
151,0.9458754792099671,2022-07-03 00:07:36.178599,2022-07-03 00:07:38.489823,0 days 00:00:02.311224,8.7,0.9220404601509705,299,16226587,l1,0.009572161538814865,COMPLETE
725,0.9458754792099671,2022-07-03 00:31:13.421397,2022-07-03 00:31:16.087752,0 days 00:00:02.666355,8.7,0.3717746744477176,303,22888523,l1,0.006365940188382953,COMPLETE
732,0.9458754792099671,2022-07-03 00:31:29.033839,2022-07-03 00:31:31.077337,0 days 00:00:02.043498,8.7,0.17843380856022156,325,18053797,l1,0.03766958923203899,COMPLETE
157,0.9458754792099671,2022-07-03 00:07:50.421400,2022-07-03 00:07:52.825668,0 days 00:00:02.404268,8.7,0.8827093880156172,261,13345714,l1,0.005835665205656846,COMPLETE
197,0.9458754792099671,2022-07-03 00:09:20.743968,2022-07-03 00:09:22.607795,0 days 00:00:01.863827,8.7,0.8973933946672963,289,11074742,l1,0.006572721880734202,COMPLETE
573,0.9458754792099671,2022-07-03 00:23:44.474225,2022-07-03 00:23:46.834700,0 days 00:00:02.360475,8.7,0.5479008451954667,319,21336945,l1,0.011571584344783873,COMPLETE
513,0.9458754792099671,2022-07-03 00:21:26.554989,2022-07-03 00:21:28.817092,0 days 00:00:02.262103,8.7,0.898890521625808,362,24912317,l1,0.0014949750321530848,COMPLETE
396,0.9458754792099671,2022-07-03 00:16:45.113446,2022-07-03 00:16:47.058931,0 days 00:00:01.945485,8.7,0.5603994280996972,227,15955329,l1,0.006466737480184853,COMPLETE
386,0.9458754792099671,2022-07-03 00:16:23.290630,2022-07-03 00:16:25.544838,0 days 00:00:02.254208,8.7,0.9848634311230967,261,18938176,l1,0.005154724533341937,COMPLETE
363,0.9458754792099671,2022-07-03 00:15:33.132059,2022-07-03 00:15:35.221604,0 days 00:00:02.089545,8.7,0.9355401187646496,304,13318505,l1,0.0030729339952265786,COMPLETE
480,0.9458754792099671,2022-07-03 00:20:08.229572,2022-07-03 00:20:10.584998,0 days 00:00:02.355426,8.7,0.9235366210545763,493,19849388,l1,0.003016389858336028,COMPLETE
582,0.9458754792099671,2022-07-03 00:24:07.570622,2022-07-03 00:24:10.108119,0 days 00:00:02.537497,8.7,0.9179133445957351,118,23780925,l1,0.004593869782311599,COMPLETE
463,0.9458754792099671,2022-07-03 00:19:26.067720,2022-07-03 00:19:28.171964,0 days 00:00:02.104244,8.7,0.4836637250536893,322,26143384,l1,0.004284126744858327,COMPLETE
485,0.9458754792099671,2022-07-03 00:20:20.622420,2022-07-03 00:20:22.598549,0 days 00:00:01.976129,8.7,0.9671473971340554,408,19562136,l1,0.002094661382355952,COMPLETE
498,0.9458754792099671,2022-07-03 00:20:50.224096,2022-07-03 00:20:52.198450,0 days 00:00:01.974354,8.7,0.4728786348953524,452,20452312,l1,0.014051116035448275,COMPLETE
456,0.9458754792099671,2022-07-03 00:19:11.618104,2022-07-03 00:19:14.074675,0 days 00:00:02.456571,8.7,0.9326830930844409,361,22191979,l1,0.004057427751271634,COMPLETE
371,0.9458754792099671,2022-07-03 00:15:49.668222,2022-07-03 00:15:51.825147,0 days 00:00:02.156925,8.7,0.998449806218847,456,12650068,l1,0.0040688253788439535,COMPLETE
403,0.9458754792099671,2022-07-03 00:17:05.042053,2022-07-03 00:17:07.432340,0 days 00:00:02.390287,8.7,0.5171613523021626,279,14024554,l1,0.0032698220397552823,COMPLETE
415,0.9458754792099671,2022-07-03 00:17:29.490840,2022-07-03 00:17:31.412089,0 days 00:00:01.921249,8.7,0.4928146554449037,256,21052953,l1,0.01595436163938842,COMPLETE
636,0.9458750406042827,2022-07-03 00:26:58.114251,2022-07-03 00:27:00.682834,0 days 00:00:02.568583,9.2,0.47674434412025035,298,23676951,l1,0.0085053491271042,COMPLETE
324,0.9458750406042827,2022-07-03 00:14:07.604317,2022-07-03 00:14:09.856457,0 days 00:00:02.252140,9.2,0.5206165087941459,246,15446869,l1,0.0002144987194327471,COMPLETE
85,0.9458750406042827,2022-07-03 00:05:24.590749,2022-07-03 00:05:26.578271,0 days 00:00:01.987522,9.2,0.9094925242433496,50,9269557,l1,0.0010759361604699659,COMPLETE
632,0.9458750406042827,2022-07-03 00:26:48.303732,2022-07-03 00:26:50.383908,0 days 00:00:02.080176,9.2,0.493940595717251,291,21911327,l1,0.014391371894439396,COMPLETE
465,0.9458750406042827,2022-07-03 00:19:30.722258,2022-07-03 00:19:32.795725,0 days 00:00:02.073467,9.2,0.40609434856241594,333,23657990,l1,0.005665045734164417,COMPLETE
701,0.9458750406042827,2022-07-03 00:30:13.352421,2022-07-03 00:30:15.904842,0 days 00:00:02.552421,9.2,0.9649067483329525,330,21174775,l1,0.0021324020636743993,COMPLETE
856,0.9458750406042827,2022-07-03 00:38:27.647354,2022-07-03 00:38:30.399249,0 days 00:00:02.751895,9.2,0.9764741549703492,277,40171877,l1,0.012344351937242183,COMPLETE
845,0.9458750406042827,2022-07-03 00:37:57.973825,2022-07-03 00:38:00.698418,0 days 00:00:02.724593,9.2,0.9984695231036727,296,23389565,l1,0.0072197919766078264,COMPLETE
831,0.9458750406042827,2022-07-03 00:36:36.984428,2022-07-03 00:36:39.798947,0 days 00:00:02.814519,9.2,0.49534088925459124,327,24295793,l1,0.004086431467807846,COMPLETE
537,0.9458750406042827,2022-07-03 00:22:25.348918,2022-07-03 00:22:27.959681,0 days 00:00:02.610763,9.2,0.9667001473981617,312,19269044,l1,0.00012899982496156984,COMPLETE
626,0.9458750406042827,2022-07-03 00:26:35.792089,2022-07-03 00:26:38.167866,0 days 00:00:02.375777,9.2,0.5113450723711785,305,21311763,l1,0.011631659717649545,COMPLETE
521,0.9458750406042827,2022-07-03 00:21:46.881716,2022-07-03 00:21:49.305576,0 days 00:00:02.423860,9.2,0.6585480652931626,108,14787055,l1,0.0017700933940679444,COMPLETE
816,0.9458750406042827,2022-07-03 00:36:01.586770,2022-07-03 00:36:04.075307,0 days 00:00:02.488537,9.2,0.5167560204209024,287,24188447,l1,0.009199332834324687,COMPLETE
129,0.9458750406042827,2022-07-03 00:06:52.384845,2022-07-03 00:06:54.525556,0 days 00:00:02.140711,9.2,0.4686541944705386,339,8455422,l1,0.006785652204131652,COMPLETE
379,0.9458750406042827,2022-07-03 00:16:09.013010,2022-07-03 00:16:11.298943,0 days 00:00:02.285933,9.2,0.9170876996486494,499,24718740,l1,0.0025431586855601635,COMPLETE
760,0.9458750406042827,2022-07-03 00:33:17.368919,2022-07-03 00:33:19.899950,0 days 00:00:02.531031,9.2,0.6128413100226188,258,25430503,l1,0.0036375175472581085,COMPLETE
143,0.9458750406042827,2022-07-03 00:07:20.513922,2022-07-03 00:07:22.637787,0 days 00:00:02.123865,9.2,0.9997091417005317,270,13472797,l1,0.00207949209145822,COMPLETE
340,0.9458750406042827,2022-07-03 00:14:44.925209,2022-07-03 00:14:47.222765,0 days 00:00:02.297556,9.2,0.83781268452334,314,18552528,l1,0.008713756411641262,COMPLETE
560,0.9458750406042827,2022-07-03 00:23:17.954915,2022-07-03 00:23:20.037338,0 days 00:00:02.082423,9.2,0.411493920401645,231,24119863,l1,0.01559571274726254,COMPLETE
764,0.9458750406042827,2022-07-03 00:33:25.591690,2022-07-03 00:33:28.101690,0 days 00:00:02.510000,9.2,0.8796665987350962,280,23256357,l1,0.016902240125825856,COMPLETE
405,0.9458750406042827,2022-07-03 00:17:08.097596,2022-07-03 00:17:10.471336,0 days 00:00:02.373740,9.2,0.7040928715196731,266,16405643,l1,0.004565904458390829,COMPLETE
938,0.9458750406042827,2022-07-03 00:42:21.425202,2022-07-03 00:42:23.777650,0 days 00:00:02.352448,9.2,0.773917160131299,276,13553147,l1,0.006227714999731877,COMPLETE
581,0.9458750406042827,2022-07-03 00:24:05.323124,2022-07-03 00:24:07.570097,0 days 00:00:02.246973,9.2,0.9634762003650438,284,26185076,l1,0.0053610986811568374,COMPLETE
182,0.9458750406042827,2022-07-03 00:08:45.965943,2022-07-03 00:08:48.124187,0 days 00:00:02.158244,9.2,0.9150673197855448,283,29690718,l1,0.0013847305735606857,COMPLETE
21,0.9458750406042827,2022-07-03 00:03:22.239287,2022-07-03 00:03:24.501667,0 days 00:00:02.262380,9.2,0.9640877168565446,381,29451146,l1,1.3735227916446746e-05,COMPLETE
530,0.9458750406042827,2022-07-03 00:22:09.118469,2022-07-03 00:22:11.582215,0 days 00:00:02.463746,9.2,0.8976835556683461,241,24378788,l1,0.0023491519212092008,COMPLETE
42,0.9458750406042827,2022-07-03 00:03:55.542026,2022-07-03 00:03:57.427451,0 days 00:00:01.885425,9.2,0.9412911243335651,327,15844587,l1,0.0060834605930718405,COMPLETE
172,0.945873614067342,2022-07-03 00:08:21.275229,2022-07-03 00:08:23.161909,0 days 00:00:01.886680,1.3000000000000003,0.46860139424275293,302,12749976,l1,0.0038318535459662766,COMPLETE
921,0.945872491325233,2022-07-03 00:41:36.797539,2022-07-03 00:41:39.006857,0 days 00:00:02.209318,8.3,0.9281583584880541,283,21912441,l1,0.014059128618051017,COMPLETE
681,0.945872491325233,2022-07-03 00:29:24.261876,2022-07-03 00:29:26.675220,0 days 00:00:02.413344,8.3,0.9439067703155809,357,23036937,l1,0.0028367247323390233,COMPLETE
561,0.945872491325233,2022-07-03 00:23:20.037759,2022-07-03 00:23:22.138642,0 days 00:00:02.100883,8.3,0.981027424211466,287,19617790,l1,0.0061711096718462125,COMPLETE
841,0.945872491325233,2022-07-03 00:37:48.202110,2022-07-03 00:37:50.696964,0 days 00:00:02.494854,8.3,0.9429921908232609,290,12183621,l1,0.005476229672876221,COMPLETE
546,0.945872491325233,2022-07-03 00:22:47.415180,2022-07-03 00:22:49.889225,0 days 00:00:02.474045,8.3,0.867673849797461,266,14494768,l1,5.4501173179247187e-05,COMPLETE
939,0.9458712579528025,2022-07-03 00:42:23.778391,2022-07-03 00:42:26.073997,0 days 00:00:02.295606,8.6,0.8715828889679047,260,20053985,l1,0.004480397442747332,COMPLETE
223,0.9458712579528025,2022-07-03 00:10:24.608166,2022-07-03 00:10:26.491843,0 days 00:00:01.883677,8.6,0.8809110450105537,286,12920519,l1,0.004020829054706148,COMPLETE
754,0.9458712579528025,2022-07-03 00:33:02.858123,2022-07-03 00:33:05.716156,0 days 00:00:02.858033,8.6,0.969627543589428,302,27656391,l1,0.003445412753155328,COMPLETE
186,0.9458712579528025,2022-07-03 00:08:54.562777,2022-07-03 00:08:56.747182,0 days 00:00:02.184405,8.6,0.4284021024454466,458,10463690,l1,6.0747566936951086e-05,COMPLETE
784,0.9458712579528025,2022-07-03 00:34:14.889420,2022-07-03 00:34:17.459532,0 days 00:00:02.570112,8.6,0.9085149841552085,425,26140131,l1,0.010437654855462289,COMPLETE
136,0.9458712579528025,2022-07-03 00:07:07.621296,2022-07-03 00:07:09.783178,0 days 00:00:02.161882,8.6,0.9528861122619104,363,7136414,l1,9.497734286881004e-05,COMPLETE
803,0.9458712579528025,2022-07-03 00:35:02.972910,2022-07-03 00:35:05.507517,0 days 00:00:02.534607,8.6,0.9954390045905184,458,21909164,l1,0.001625910067498501,COMPLETE
305,0.9458712579528025,2022-07-03 00:13:25.601797,2022-07-03 00:13:27.900745,0 days 00:00:02.298948,8.6,0.4379907709909303,307,23224327,l1,0.01186036148795396,COMPLETE
330,0.9458712579528025,2022-07-03 00:14:20.641501,2022-07-03 00:14:22.561288,0 days 00:00:01.919787,8.6,0.9313783525221411,159,20860194,l1,0.006688671504443181,COMPLETE
610,0.9458712579528025,2022-07-03 00:25:56.880190,2022-07-03 00:25:59.375998,0 days 00:00:02.495808,8.6,0.8425481327900151,425,15309886,l1,0.0018486949848841303,COMPLETE
294,0.9458712579528025,2022-07-03 00:12:57.029798,2022-07-03 00:12:59.096322,0 days 00:00:02.066524,8.6,0.9167114481956553,276,13275702,l1,0.0027730364264676923,COMPLETE
492,0.9458712579528025,2022-07-03 00:20:37.129159,2022-07-03 00:20:39.480157,0 days 00:00:02.350998,8.6,0.9578004404528637,343,21588583,l1,0.008202958401199957,COMPLETE
121,0.9458712579528025,2022-07-03 00:06:35.202897,2022-07-03 00:06:37.234755,0 days 00:00:02.031858,8.6,0.8734951830250687,303,16598562,l1,0.0024517715984903594,COMPLETE
442,0.9458712579528025,2022-07-03 00:18:34.098637,2022-07-03 00:18:36.384211,0 days 00:00:02.285574,8.6,0.9368619891209047,292,21208203,l1,0.00462653649952866,COMPLETE
393,0.9458712579528025,2022-07-03 00:16:38.735023,2022-07-03 00:16:40.745593,0 days 00:00:02.010570,8.6,0.5666445409611877,295,19241982,l1,0.008797482184831888,COMPLETE
855,0.9458712579528025,2022-07-03 00:38:25.185882,2022-07-03 00:38:27.646645,0 days 00:00:02.460763,8.6,0.5595225820855008,436,24814629,l1,0.0038391476436797425,COMPLETE
267,0.9458712579528025,2022-07-03 00:11:59.412321,2022-07-03 00:12:01.441141,0 days 00:00:02.028820,8.6,0.7461337784002497,301,12108642,l1,0.013197013290833446,COMPLETE
70,0.9458712579528025,2022-07-03 00:04:53.310441,2022-07-03 00:04:55.125047,0 days 00:00:01.814606,8.6,0.78744281049762,95,18877637,l1,0.01811508186996339,COMPLETE
522,0.9458712579528025,2022-07-03 00:21:49.306032,2022-07-03 00:21:51.220903,0 days 00:00:01.914871,8.6,0.9103546370333863,344,21920253,l1,0.02987991119915593,COMPLETE
633,0.9458712579528025,2022-07-03 00:26:50.384422,2022-07-03 00:26:52.692223,0 days 00:00:02.307801,8.6,0.6507385090720673,498,35852569,l1,0.0018688849962286286,COMPLETE
868,0.9458712579528025,2022-07-03 00:38:58.074901,2022-07-03 00:39:00.444205,0 days 00:00:02.369304,8.6,0.939843985369037,268,12484846,l1,0.029334403058845687,COMPLETE
355,0.9458712579528025,2022-07-03 00:15:16.495424,2022-07-03 00:15:18.741806,0 days 00:00:02.246382,8.6,0.878202609734774,266,45274856,l1,0.005966536417893713,COMPLETE
620,0.9458712579528025,2022-07-03 00:26:20.662921,2022-07-03 00:26:23.038265,0 days 00:00:02.375344,8.6,0.9337041501035515,403,20968935,l1,0.006535253720148167,COMPLETE
641,0.9458712579528025,2022-07-03 00:27:10.906045,2022-07-03 00:27:12.976055,0 days 00:00:02.070010,8.6,0.9970783030103393,315,18088420,l1,0.0071995383566763535,COMPLETE
593,0.9458712579528025,2022-07-03 00:25:02.914608,2022-07-03 00:25:05.283769,0 days 00:00:02.369161,8.6,0.9713513899981757,283,20116598,l1,0.00819101002138353,COMPLETE
738,0.9458712579528025,2022-07-03 00:32:22.527825,2022-07-03 00:32:24.622423,0 days 00:00:02.094598,8.6,0.9585397884256992,320,21318357,l1,0.008683016072406955,COMPLETE
210,0.9458712579528025,2022-07-03 00:09:48.231733,2022-07-03 00:09:50.404220,0 days 00:00:02.172487,8.6,0.5517989780855516,282,20448207,l1,0.005278427259713745,COMPLETE
917,0.9458712579528025,2022-07-03 00:41:27.891188,2022-07-03 00:41:30.225756,0 days 00:00:02.334568,8.6,0.9771689940402972,291,19196320,l1,0.007706647419248873,COMPLETE
218,0.9458695859592232,2022-07-03 00:10:06.809349,2022-07-03 00:10:09.024024,0 days 00:00:02.214675,8.4,0.4919491265040447,268,13694750,l1,0.010251169045238937,COMPLETE
286,0.9458695859592232,2022-07-03 00:12:39.599548,2022-07-03 00:12:41.856090,0 days 00:00:02.256542,8.4,0.9073111441824324,304,21051558,l1,0.0077872025063051185,COMPLETE
316,0.9458695859592232,2022-07-03 00:13:52.080682,2022-07-03 00:13:53.944639,0 days 00:00:01.863957,8.4,0.5034844726340238,169,23395333,l1,0.04433194795463416,COMPLETE
502,0.9458695859592232,2022-07-03 00:20:58.573754,2022-07-03 00:21:01.181555,0 days 00:00:02.607801,8.4,0.934399218948087,391,24967522,l1,0.0045832200575543405,COMPLETE
19,0.9458695859592232,2022-07-03 00:03:18.652164,2022-07-03 00:03:20.473503,0 days 00:00:01.821339,8.4,0.7797715159897618,332,40022509,l1,0.012148886664515891,COMPLETE
589,0.9458695859592232,2022-07-03 00:24:51.190184,2022-07-03 00:24:53.690599,0 days 00:00:02.500415,8.4,0.9997211591973867,490,17480327,l1,0.006328415565319313,COMPLETE
623,0.9458695859592232,2022-07-03 00:26:28.340523,2022-07-03 00:26:30.423104,0 days 00:00:02.082581,8.4,0.9782711826058798,293,18934288,l1,0.007898141316454051,COMPLETE
112,0.9458695859592232,2022-07-03 00:06:17.427895,2022-07-03 00:06:19.343259,0 days 00:00:01.915364,8.4,0.9439765942821866,318,15459212,l1,0.005534810971199294,COMPLETE
635,0.9458695859592232,2022-07-03 00:26:55.613031,2022-07-03 00:26:58.113705,0 days 00:00:02.500674,8.4,0.43674991361271376,326,24989331,l1,0.009345997026087773,COMPLETE
489,0.9458695859592232,2022-07-03 00:20:29.742515,2022-07-03 00:20:32.141090,0 days 00:00:02.398575,8.4,0.9164297630541974,373,23603408,l1,0.003954136512161132,COMPLETE
332,0.9458695859592232,2022-07-03 00:14:28.146991,2022-07-03 00:14:30.336663,0 days 00:00:02.189672,8.4,0.6738235729542162,328,19856548,l1,0.018965111526801588,COMPLETE
397,0.9458695859592232,2022-07-03 00:16:47.059341,2022-07-03 00:16:49.206739,0 days 00:00:02.147398,8.4,0.9261423505583362,300,21522174,l1,0.00959922194151191,COMPLETE
512,0.9458695859592232,2022-07-03 00:21:24.537942,2022-07-03 00:21:26.554569,0 days 00:00:02.016627,8.4,0.5361006077757103,320,25793394,l1,0.00939008074139905,COMPLETE
860,0.9458695859592232,2022-07-03 00:38:39.534144,2022-07-03 00:38:41.947973,0 days 00:00:02.413829,8.4,0.8482630893748494,290,14504288,l1,0.007384311029069007,COMPLETE
746,0.9458695859592232,2022-07-03 00:32:40.981924,2022-07-03 00:32:43.137083,0 days 00:00:02.155159,8.4,0.5292746665440059,232,17066495,l1,0.003832320083439088,COMPLETE
794,0.9458695859592232,2022-07-03 00:34:37.372452,2022-07-03 00:34:40.361542,0 days 00:00:02.989090,8.4,0.6425293935749028,335,49824119,l1,0.0019853244071491253,COMPLETE
439,0.9458695859592232,2022-07-03 00:18:27.183502,2022-07-03 00:18:29.846987,0 days 00:00:02.663485,8.4,0.6710802548808931,274,13010091,l1,0.002728431398944838,COMPLETE
183,0.9458695859592232,2022-07-03 00:08:48.124453,2022-07-03 00:08:50.063925,0 days 00:00:01.939472,8.4,0.9755583604469998,416,14091272,l1,0.00503693047222142,COMPLETE
410,0.9458695859592232,2022-07-03 00:17:19.241105,2022-07-03 00:17:21.346321,0 days 00:00:02.105216,8.4,0.861269170371962,304,14025641,l1,0.0016230463235001897,COMPLETE
800,0.9458695859592232,2022-07-03 00:34:54.321165,2022-07-03 00:34:56.687917,0 days 00:00:02.366752,8.4,0.7003730833843073,479,22927598,l1,0.004124615202329219,COMPLETE
160,0.9458691473452826,2022-07-03 00:07:57.126204,2022-07-03 00:07:58.967649,0 days 00:00:01.841445,8.5,0.8478004970692596,287,10186680,l1,0.008240402200485535,COMPLETE
523,0.9458691473452826,2022-07-03 00:21:51.221379,2022-07-03 00:21:53.417503,0 days 00:00:02.196124,8.5,0.4627215821946274,316,20214720,l1,0.008469176277728224,COMPLETE
730,0.9458691473452826,2022-07-03 00:31:24.270010,2022-07-03 00:31:26.512317,0 days 00:00:02.242307,8.5,0.4238470464838724,289,13821202,l1,0.004723444715506853,COMPLETE
103,0.9458691473452826,2022-07-03 00:05:58.709441,2022-07-03 00:06:00.936224,0 days 00:00:02.226783,8.5,0.9548502497609246,293,7623057,l1,0.00277547449330937,COMPLETE
775,0.9458691473452826,2022-07-03 00:33:52.724875,2022-07-03 00:33:55.120196,0 days 00:00:02.395321,8.5,0.5079047662364481,332,19588972,l1,0.003191361139364679,COMPLETE
335,0.9458691473452826,2022-07-03 00:14:35.065101,2022-07-03 00:14:37.300362,0 days 00:00:02.235261,8.5,0.6369063128210922,464,19285776,l1,0.013043831757107618,COMPLETE
944,0.9458691473452826,2022-07-03 00:42:33.955554,2022-07-03 00:42:36.331268,0 days 00:00:02.375714,8.5,0.8341770251278362,285,10201591,l1,0.008186356760961383,COMPLETE
930,0.9458691473452826,2022-07-03 00:42:00.906057,2022-07-03 00:42:04.020623,0 days 00:00:03.114566,8.5,0.5927946162846777,285,17370799,l1,2.7042024579321125e-05,COMPLETE
579,0.9458691473452826,2022-07-03 00:23:59.918434,2022-07-03 00:24:02.463273,0 days 00:00:02.544839,8.5,0.8295241948401256,261,13886386,l1,0.003231084611979461,COMPLETE
446,0.9458691473452826,2022-07-03 00:18:44.274497,2022-07-03 00:18:46.593044,0 days 00:00:02.318547,8.5,0.9704198850888462,351,22735084,l1,2.226225914533659e-05,COMPLETE
43,0.9458691473452826,2022-07-03 00:03:57.427563,2022-07-03 00:03:59.155026,0 days 00:00:01.727463,8.5,0.7973719322418998,469,13657160,l1,0.02520294833883728,COMPLETE
54,0.9458691473452826,2022-07-03 00:04:17.750262,2022-07-03 00:04:20.260054,0 days 00:00:02.509792,8.5,0.5559289775959588,274,20197076,l1,9.010736124744761e-05,COMPLETE
273,0.9458691473452826,2022-07-03 00:12:12.551370,2022-07-03 00:12:14.533360,0 days 00:00:01.981990,8.5,0.45965037936475606,489,20220102,l1,0.0039782157495075006,COMPLETE
63,0.9458691473452826,2022-07-03 00:04:38.634695,2022-07-03 00:04:40.886920,0 days 00:00:02.252225,8.5,0.994280661464877,255,11977661,l1,0.011122614105131712,COMPLETE
402,0.9458691473452826,2022-07-03 00:17:02.659215,2022-07-03 00:17:05.041692,0 days 00:00:02.382477,8.5,0.8563531336362593,274,14534795,l1,0.00011935083329147342,COMPLETE
848,0.9458691473452826,2022-07-03 00:38:05.463656,2022-07-03 00:38:07.805796,0 days 00:00:02.342140,8.5,0.9617930051460305,401,19836500,l1,0.0018577008372781332,COMPLETE
257,0.9458691473452826,2022-07-03 00:11:37.969501,2022-07-03 00:11:39.882585,0 days 00:00:01.913084,8.5,0.4704113338637944,315,15355706,l1,0.0035741140584946846,COMPLETE
478,0.9458691473452826,2022-07-03 00:20:03.890796,2022-07-03 00:20:06.137601,0 days 00:00:02.246805,8.5,0.49544206580350975,326,25488062,l1,0.00017252892000971937,COMPLETE
559,0.9458691473452826,2022-07-03 00:23:15.633747,2022-07-03 00:23:17.954411,0 days 00:00:02.320664,8.5,0.6287296278968859,292,13384679,l1,0.0035942111696736986,COMPLETE
806,0.9458691473452826,2022-07-03 00:35:36.649546,2022-07-03 00:35:39.683539,0 days 00:00:03.033993,8.5,0.7829155724241187,499,14272577,l1,0.005562327330446693,COMPLETE
382,0.9458691473452826,2022-07-03 00:16:14.167567,2022-07-03 00:16:16.535016,0 days 00:00:02.367449,8.5,0.9726467983329472,62,17039617,l1,0.00374539225167052,COMPLETE
239,0.9458691473452826,2022-07-03 00:11:03.107413,2022-07-03 00:11:04.999371,0 days 00:00:01.891958,8.5,0.48349285879043347,199,15695975,l1,0.005886792547549494,COMPLETE
132,0.9458691473452826,2022-07-03 00:06:58.966283,2022-07-03 00:07:01.028707,0 days 00:00:02.062424,8.5,0.42944670306373134,293,15221306,l1,0.0020856585887393075,COMPLETE
719,0.9458691473452826,2022-07-03 00:30:58.740612,2022-07-03 00:31:01.220286,0 days 00:00:02.479674,8.5,0.9104354865491677,324,16703990,l1,0.004537734091667248,COMPLETE
935,0.9458679139787354,2022-07-03 00:42:13.600442,2022-07-03 00:42:16.331426,0 days 00:00:02.730984,7.5,0.8420445076283941,349,17783314,l1,0.003730929954029362,COMPLETE
428,0.9458679139787354,2022-07-03 00:18:01.996314,2022-07-03 00:18:04.173682,0 days 00:00:02.177368,7.5,0.9365618684533172,273,25873709,l1,0.009584906848329518,COMPLETE
679,0.9458679139787354,2022-07-03 00:29:19.325849,2022-07-03 00:29:21.828690,0 days 00:00:02.502841,7.5,0.9797640481864821,226,25187903,l1,0.00028047398677770235,COMPLETE
985,0.9458658034176989,2022-07-03 00:44:28.092749,2022-07-03 00:44:30.426477,0 days 00:00:02.333728,7.3,0.55328556622698,436,29796555,l1,0.0047306625902284955,COMPLETE
75,0.9458653648047085,2022-07-03 00:05:06.185413,2022-07-03 00:05:08.348620,0 days 00:00:02.163207,8.1,0.7686119223727328,134,17719468,l1,0.011075593336649077,COMPLETE
680,0.9458653648047085,2022-07-03 00:29:21.829224,2022-07-03 00:29:24.261371,0 days 00:00:02.432147,8.0,0.9593605829406987,315,19195180,l1,0.005020463789612062,COMPLETE
799,0.9458653648047085,2022-07-03 00:34:51.048124,2022-07-03 00:34:54.320489,0 days 00:00:03.272365,8.1,0.9997723045658158,488,24423933,l1,0.004671900637898487,COMPLETE
384,0.9458653648047085,2022-07-03 00:16:18.490320,2022-07-03 00:16:20.881007,0 days 00:00:02.390687,8.0,0.6226737437060894,277,19042074,l1,0.0018789096996099065,COMPLETE
107,0.9458653648047085,2022-07-03 00:06:06.969485,2022-07-03 00:06:08.777804,0 days 00:00:01.808319,7.7,0.8673010050411442,153,11538407,l1,0.01056441993757967,COMPLETE
652,0.9458653648047085,2022-07-03 00:27:35.971662,2022-07-03 00:27:38.444798,0 days 00:00:02.473136,7.8,0.5455004394050376,309,20785952,l1,0.010286841049711584,COMPLETE
394,0.9458653648047085,2022-07-03 00:16:40.745905,2022-07-03 00:16:42.685592,0 days 00:00:01.939687,8.0,0.5404383033292073,270,17470750,l1,0.010953574027578206,COMPLETE
568,0.9458653648047085,2022-07-03 00:23:34.957860,2022-07-03 00:23:37.304496,0 days 00:00:02.346636,7.6,0.9621854081692433,307,18934630,l1,0.002126037330724637,COMPLETE
570,0.9458653648047085,2022-07-03 00:23:39.242603,2022-07-03 00:23:41.554904,0 days 00:00:02.312301,8.0,0.8628248011749031,276,15170607,l1,0.0014646262074668886,COMPLETE
108,0.9458653648047085,2022-07-03 00:06:08.777993,2022-07-03 00:06:10.628061,0 days 00:00:01.850068,8.0,0.9272173409087369,307,17418298,l1,0.005398501925914937,COMPLETE
518,0.9458653648047085,2022-07-03 00:21:41.136323,2022-07-03 00:21:43.744734,0 days 00:00:02.608411,7.8,0.9606021389499027,372,22219753,l1,0.00450888346431327,COMPLETE
67,0.9458653648047085,2022-07-03 00:04:49.255075,2022-07-03 00:04:51.012711,0 days 00:00:01.757636,8.0,0.8236587139815736,158,15971585,l1,0.0126962682769551,COMPLETE
29,0.9458653648047085,2022-07-03 00:03:35.947471,2022-07-03 00:03:37.836623,0 days 00:00:01.889152,7.9,0.6967206477928912,240,1126099,l1,0.025326823912968005,COMPLETE
279,0.9458653648047085,2022-07-03 00:12:24.198338,2022-07-03 00:12:26.132016,0 days 00:00:01.933678,7.7,0.8454453310539255,310,14278839,l1,0.004860650258750742,COMPLETE
894,0.9458653648047085,2022-07-03 00:40:31.143654,2022-07-03 00:40:33.283475,0 days 00:00:02.139821,7.7,0.9676275355888425,483,18503262,l1,0.005326850456411616,COMPLETE
934,0.9458653648047085,2022-07-03 00:42:11.343582,2022-07-03 00:42:13.599676,0 days 00:00:02.256094,8.0,0.6209959139923139,448,22895906,l1,0.003305785224223969,COMPLETE
35,0.9458653648047085,2022-07-03 00:03:46.286910,2022-07-03 00:03:48.610534,0 days 00:00:02.323624,7.8,0.9355678075306784,259,17023781,l1,0.005785063076771657,COMPLETE
412,0.9458653648047085,2022-07-03 00:17:23.906627,2022-07-03 00:17:26.107207,0 days 00:00:02.200580,7.8,0.8747060530265484,311,42168929,l1,0.006586194615445416,COMPLETE
